objectid,Iso3,Country,Site ID,Site name,Borehole name,Borehole ID,Last update,Latitude,Longitude,Elevation in m,Status,Drilling date,Depth in m,Static water level in m,Dynamic water level in m,Type of pump,Pump brand and model,Pump depth in m,Pump motor power in kWt,Energy source ,Generator brand and model,2nd generator brand and model,Generator capacity in KVA,2nd generator capacity in KVA,Casing diameter in inch,Casing material,1st screened area - from in m,1st screened area - to in m,2nd screen area - from in m,2nd screened area - to in m,3rd screen area - from: in m,3rd screened area - to in m,Aquifer type,Safe yield in m3/h,Daily pumping time in h,Date of last water quality control,Conductivity in µS,pH,Turbidity in NTU,Ammonia concentration in mg/L,Arsenic concentration in µg/L,Free chlorine concentration in mg/L,Total chlorine concentration in mg/L,Fluoride concentration in mg/L,Nitrate concentration in mg/L,Nitrite concentration in mg/L,Attachment 1,Attachment 2,Attachment 3,Attachment 4,Comments,globalid,
1341,"KEN","Kenya",,"Habaswein","Habaswein","KEN--017",,1.01411111,39.49044444,210,"active",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{A65675D0-64FD-4A04-938F-A8CEA8F0BF36},
1342,"KEN","Kenya",,"Hadado","Hadado","KEN--018",,1.53758333,39.43352778,270,"active",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{705D592D-EFA3-4732-9E93-89342E1E3F79},
1343,"UGA","Uganda","UGAs990142","Kyangwali","Kuga","UGA-UGAs990142-060",,1.16657,30.75756,1149,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,1.27,,,,,,,,,,,,,,,,,"Functional ",{A2FD6DE9-5223-4C6F-A619-1392AA1FBA49},
1344,"KEN","Kenya","KENs003583","Liboi","Liboi","KEN-KENs003583-001",,0.35516667,40.87247222,90,"active",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{40151ABE-FCE5-4FC3-BF92-B04664469525},
1345,"KEN","Kenya",,"Abakoley","Abakoley","KEN--002",,0.63008333,39.70819444,,"active",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{6F4760F1-5A3E-4F5C-A170-E987A6A4759F},
1346,"UGA","Uganda","UGAs004630","Nyumanzi","Nyimanzi I 3/10","UGA-UGAs004630-002",,3.47002778,31.93355556,630,"active",2014-4-13,63,15.1,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,{D6F72599-7E02-4D02-9BE4-D2DB1EEEB3ED},
1347,"TCD","Chad","TCDs002891","Iridimi","IRIDF006","TCD-TCDs002891-003",,15.19869444,22.20236111,,,,65,18.45,,"hand_pump","Vergnet HPV60",,,,,,,,,,,,,,,,fractured_rock,1.8,10,,,,,,,,,,,,,,,,,{D04E557D-5270-4ABA-8304-59E07AB545EE},
1348,"MWI","Malawi","MWIs002625","Luwani","Sealed BH 1","MWI-MWIs002625-005",,-15.48434444,34.74390556,,"inactive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{135CC94F-726E-4205-A37B-CB7B6790BED7},
1349,"ZWE","Zimbabwe","ZWEs002069","Tongogara","2013 BH3","ZWE-ZWEs002069-005",,-20.34204444,32.30538056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{E97BBEC6-0F9A-4A2C-8EF7-DEDE94FC55EC},
1350,"ZWE","Zimbabwe","ZWEs002069","Tongogara","USA BH1","ZWE-ZWEs002069-006",,-20.35033333,32.30538611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{EBE5A33C-903F-4C94-A9F7-EE2C4CDCB9C2},
1351,"TCD","Chad","TCDs003104","Dosseye","F16","TCD-TCDs003104-007",,8.16305556,16.48472222,,"active",,,,,"hand_pump","Vergnet HPV60",,,,,,,,5,"pvc",,,,,,,porous,,,,,,,,,,,,,,,,,,,{3C7223E3-85B1-44DF-8F62-4CE96AEAED76},
1352,"KEN","Kenya",,"Deru","Dertu","KEN--010",,0.27797222,39.80169444,150,"active",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{DE53675B-5F82-400C-ABB4-29EDD18FF0D6},
1353,"KEN","Kenya",,"Garse Kofte","Garse Kofte","KEN--014",,1.81447222,39.15811111,300,"active",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{00E16064-C213-4E27-A7CD-5BC05C07B1A4},
1354,"UGA","Uganda","UGAs001945","Nakivale",,"UGA-UGAs001945-026",,0.81633333,30.88744444,1254,"active",2010-1-1,10,,,,,,,,,,,,,,,,,,,,porous,0.54,12,,,,,,,,,,,,,,,,"F",{84117E08-FED7-423A-A5E8-DB6468792B5C},
1355,"UGA","Uganda",,"Mukondo C","Spring","UGA--035",,0.35347222,31.09538889,,"active",,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,{7264C58F-EF43-4EA8-A6CE-D7321290599B},
1356,"UGA","Uganda","UGAs004630","Nyumanzi ","Deep borehole","UGA-UGAs004630-038",,3.46308333,31.95891667,,"active",2014-3-25,,,,"hand_pump","U2",,,,,,,,5,"pvc",,,,,,,,,,,,,,,,,,,,,,,,,,{4CEA99B1-3589-434D-9177-657CF7D58453},
1357,"UGA","Uganda",,"Sweswe dam II","Shallow Well","UGA--048",,0.35041667,31.09988889,,"active",2005-1-1,4,1.25,2.3,"hand_pump","India mark II",3,,,,,,,33,,,,,,,,,1.4,12,2015-7-20,92,5.85,34,,,,6,0.1,0.13,,,,,,,{750A86A4-D0F3-4F98-830D-D8F62ACEE3BF},
1358,"UGA","Uganda","UGAs990142","Kyangwali","Malembo B","UGA-UGAs990142-100",,1.11725,30.70422222,958,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Functional ",{94DE4109-F276-4CF9-9BF9-421AC3D36905},
1359,"BFA","Burkina Faso","BFAs004224","Mentao","F Chateau  Mentao Centre","BFA-BFAs004224-001",,14.014151,-1.673236,306.646515,"active",2012-4-1,63.8,35.11,50,"electrical_pump","Grundfos SP8A10",50,1.5,"generator","OLYMPIAN",,12.5,,,,,,,,,,,11,6,,,,,,,,,,,,,,,,,{79998416-9DC1-495C-9815-D57EA5EE6457},
1360,"BFA","Burkina Faso","BFAs004476","Goudebo","F3","BFA-BFAs004476-001",,14.153058,-0.064108,273.71,"active",2013-5-25,79,20.99,46.42,"electrical_pump","Grundfos SP8A10",50,1.5,"generator","HAZ",,15,,6.5,"pvc",27.7,36.7,65.5,77.1,,,fractured_rock,8,8,2013-6-6,697,6.84,1.72,0.01,,,1.27,0.25,0.44,0.003,,,,,"SE11 = F3",{793F2893-21BB-4E75-BCC7-E1EDEEB37312},
1361,"BFA","Burkina Faso","BFAs004477","Saag-nioniogo","Forage (avec pompe immergee'","BFA-BFAs004477-001",,12.539339,-1.457793,301.197,"active",2013-2-15,68,,,"electrical_pump",,42,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,{46548A76-5027-47AA-BB03-C33A100E095A},
1363,"CAF","Central African Republic","CAFs004579","Zemio","PE D2","CAF-CAFs004579-001",,5.01513889,25.11575,563,"active",,9.6,6.51,,"hand_pump","India II",,,,,,,,3,,,,,,,,,1.7,20,,,,2.5,,,,,,0.975,0.02,,,,,,{AD601E08-E833-4DDA-AB03-0736CD66533C},
1364,"KEN","Kenya",,"Abakailey ","Abakailey","KEN--001",,0.07838889,40.09625,180,"active",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{FB22786E-2F1F-4C4E-8232-77E9A9324BF6},
1365,"CMR","Cameroon","CMRs004007","Mbile","F2-4","CMR-CMRs004007-001",2016-1-30,4.32422222,14.83394444,649,"active",2014-12-1,40,5.85,16.4,"hand_pump","India Mark II",18,,,"N/A",,,,4.5,"pvc",23,32,,,,,,4,10,2015-3-27,22.9,4.86,,,,,1.45,,0.2,,"Borehole Log","Pumping test","Quality test","-","Forage UNHCR",{BD371FD1-D460-4FB0-BC51-EFE2A33DD0FF},
1366,"CMR","Cameroon","CMRs004008","Borgop Site","F 1","CMR-CMRs004008-001",2016-1-27,6.92252778,14.81025,1283,"active",,,,,"hand_pump","India Mark II",,,,,,,,4.5,"pvc",,,,,,,,,10,2015-8-10,,,,,,,,,,,,,,,"UNHCR",{59420B80-5BD8-4458-852D-839E58CA3B8F},
1367,"CMR","Cameroon","CMRs004024","Timangolo","F9","CMR-CMRs004024-001",2016-1-30,4.63131,14.54411889,710,"active",2014-12-14,32,12.1,26.8,"hand_pump","India Mark II",24,,,"N/A",,,,4.5,"pvc",20.2,31,,,,,,0.7,10,2014-12-26,27.7,5.08,,,,,1.75,,,,"Borehole Log","Pumping test","Quality test","-","Forage UNHCR",{897D617F-CC47-406F-A570-B530D242E77A},
1368,"CMR","Cameroon","CMRs004028","Gado ","F17-G1","CMR-CMRs004028-001",2016-1-27,5.75178,14.43296,987,"active",2014-11-11,46,,,,,,,,,,,,4.5,"pvc",,,,,,,,,10,2015-11-17,,,,,,,,,,,,,,,"UNICEF",{32460295-E28A-4081-AB64-EECD2907BEFC},
1369,"CMR","Cameroon","CMRs004589","Minawao","F14","CMR-CMRs004589-001",2016-1-30,10.536,13.85445,585,"active",2015-3-13,46,8.88,36.36,"electrical_pump","DELION",,4.04,"generator",,,,,5,"pvc",38.1,44.1,,,,,fractured_rock,2.55,8,2015-4-11,100,7.16,,,,,,,,,,,,,"Forage UNHCR",{6A838ED2-E6DE-45E0-9D8F-C22BB15CF578},
1370,"CMR","Cameroon","CMRs005228","Ngam Site","F 6","CMR-CMRs005228-001",2016-1-27,6.73152778,14.56866667,,"active",,,,,"hand_pump","India Mark II",,,,,,,,4.5,"pvc",,,,,,,,,10,2015-12-10,,,,,,,,,,,,,,,"UNICEF",{B8C2A752-0129-4BEB-AF3B-A4C452FFC23A},
1371,"CMR","Cameroon","CMRs005229","Lolo","F6","CMR-CMRs005229-001",2016-1-30,4.27832,14.90588,625,"active",2014-8-28,81,7.2,15.6,"hand_pump","India Mark II",,,,"N/A",,,,4.5,"pvc",72,78,,,,,,1.6,10,2014-9-2,224,7.21,3.3,,,,28.4,,,,"Borehole Log","Pumping test","Quality test","-","Forage UNHCR",{7DFE0E8C-2213-4B3F-A091-F17E431E1C46},
1372,"CMR","Cameroon","CMRs008564","Ngarisongo","F3","CMR-CMRs008564-001",2016-1-30,3.55263889,15.05753889,574,"active",2015-7-25,48,27,35.49,"hand_pump","India Mark II",36,,,"N/A",,,,4.5,"pvc",29.3,42.1,,,,,,0.7,10,2016-2-8,253,5.26,,,,,16.02,,0.2,0.005,"Borehole Log","Pumping test","Quality test","-","Forage UNHCR",{D8A0C1DA-65FF-4CD8-A4EC-43B9DA6E8294},
1373,"CMR","Cameroon",,"Adamoua","Batoua Godele (Sanguere) F1","CMR--001",2015-12-9,6.311471,14.71734662,1094,"active",2011-11-23,45,10.84,19.47,"hand_pump",,21,,,,,,,5,"pvc",17.4,29.2,35.1,41,,,fractured_rock,4,10,,,,,,,,,,,,,,,,,{A7EF5CFC-AB5E-41B7-844A-3E6F6DE8BFED},
1374,"COD","Democratic Republic of Congo","CODs002391","Mole","F4","COD-CODs002391-001",,4.13605556,18.79341667,403,"active",2015-4-2,40.45,14,17.2,"hand_pump","Hydro_Vergnet",33,,,,,,,4,"pvc",,,,,,,fractured_rock,1.4,10,,,4.55,,,,,,,,,,,,,,{1A5D60BF-1BF2-44C7-A8D9-F804700C0E2B},
1375,"COD","Democratic Republic of Congo","CODs005128","Inke","F5","COD-CODs005128-001",,4.08541667,20.76586111,413,"active",2013-8-10,60,6,41.5,"hand_pump","INDIA Mark II",,,,,,,,5,"pvc",57.15,68.55,,,,,fractured_rock,4.08,10,,,,,,,,,,,,,,,,,{FBD699D9-B00C-42CE-BB37-133274083F31},
1376,"COD","Democratic Republic of Congo","CODs005223","Boyabu","F7","COD-CODs005223-001",,3.734,18.76177778,376,"active",2015-4-16,49.2,8.22,21.12,"hand_pump","INDIA Mark II",,,,,,,,5,"pvc",,,,,,,porous,3.1,10,2014-8-28,35.2,5.4,1.5,,,,,,,,,,,,,{6EB085C5-1879-49E0-92AB-EB49C9C4E949},
1378,"DZA","Algeria","DZAs000020","Dakhla","OBL-03","DZA-DZAs000020-001",,26.81963333,-6.85996111,330,"inactive",2010-1-1,70,,,,,,,,,,,,9.5,"steel",,,,,,,porous,,,2015-3-5,,,5,,,,,,,,,,,,,{440FF85C-2394-4BDA-ABBA-58A1A70D80FC},
1379,"DZA","Algeria","DZAs000021","Layoune","GL-07","DZA-DZAs000021-001",,27.77384167,-7.98714444,374,"active",2011-10-1,75,8.4,,,,,,,,,,,9.5,"steel",,,,,,,porous,,,2015-3-5,,,5,,,,,,,,,,,,,{BA33347C-6D5F-412D-8976-B9440ACB5AC7},
1380,"DZA","Algeria","DZAs000023","Smara","SA-11","DZA-DZAs000023-001",,27.46651944,-7.97434167,426,"active",2006-1-1,100,18,22,"electrical_pump","submersible pump (Hidráulica Alsina ST 36-12)",72,11,"grid","/",,,,9.5,"steel",2.3,,,,,,porous,31.44,21,2015-3-5,3644,7.9,5,0.03,5,,,1.83,132,0.34,,,,,,{C4F81287-434F-4370-A1AC-030F8F796390},
1381,"ERI","Eritrea","ERIs002007","Umkulu","Borehole ID#4","ERI-ERIs002007-001",2016-3-16,15.60171,39.37505969,56,"inactive",2013-8-5,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{49132DD7-D875-47F1-937A-344B35E0FF8F},
1382,"ETH","Ethiopia","ETHs000162","PUGNIDO 1","BoreHole 1 (BH01)","ETH-ETHs000162-001",,7.680098,34.22000363,452,"active",2013-1-27,110,24.3,41.15,"electrical_pump","Submersible",45,,"generator","Perkins",,60,,6,"pvc",,,,,,,,43.16,4.57,,,,,,,,,,,,,,,,,{4ADA6EC8-E24A-41A3-867F-FDC814719621},
1383,"ETH","Ethiopia","ETHs000167","Sherkole ","Kubrihamsa BH#1","ETH-ETHs000167-001",,10.384672,34.59689438,1243,"active",2006-6-6,98,3,37,"electrical_pump","STAC/S4/38",74,18.5,"generator","Perkins/DEUTZ",,60,,6,"pvc",11,45.8,,,,,fractured_rock,9.72,4,,,,,,,,,,,,,,,,,{430BF350-BD13-446B-947B-2E33B4AE65B1},
1384,"CMR","Cameroon","CMRs004008","Borgop Site","F 13","CMR-CMRs004008-002",2016-1-27,6.92627778,14.81319444,1258,"active",,,,,"hand_pump","India Mark II",,,,,,,,4.5,"pvc",,,,,,,,,10,2015-9-10,,,,,,,,,,,,,,,"UNHCR",{52B6CB7B-D4D3-41BB-ACE0-91325011A131},
1385,"ETH","Ethiopia","ETHs003014","Shimelba","BH#3","ETH-ETHs003014-001",,14.194463,37.70252786,989,"active",,57,10,13,"electrical_pump","STAC/VS19-45",42,22,"generator",,,,,6,"steel",,,,,,,fractured_rock,28.8,8,,,,,,,,,,,,,,,,,{2BCC6D5C-146A-4066-B42D-8FE906B43B24},
1386,"ETH","Ethiopia","ETHs003858","Mai-Aini","BH#5","ETH-ETHs003858-001",,13.611968,38.14242103,1283,"active",2011-3-23,138.5,13,93.62,"electrical_pump","STAC/S4-4",105,7.5,"generator",,,,,6,"steel",,,,,,,fractured_rock,5.4,3,,,,,,,,,,,,,,,,,{27C66D43-D14A-4A8C-9DBE-4C8C28CDDACB},
1387,"ETH","Ethiopia","ETHs004073","Adiharush","BH#2","ETH-ETHs004073-001",,13.606878,38.12690085,1312,"active",2011-11-23,109.4,4.12,44.25,"electrical_pump","Dynatech/DT8-42K",84,7.5,"generator",,,,,5.7,"pvc",,,,,,,fractured_rock,7.92,9,,,,,,,,,,,,,,,,,{102EF1D5-ADF3-409C-BBFC-0E573C59D482},
1388,"ETH","Ethiopia","ETHs004111","Tongo","Tongo BH2","ETH-ETHs004111-001",,9.36129444,34.44263333,1695,"active",2012-8-24,88,,,"electrical_pump",,53,30,"generator",,,100,,6,"pvc",17,26,32,39,48,54,fractured_rock,504,11,,,,,,,,,,,,,,,,,{A532BD07-878C-4C64-B744-FC354982B2F2},
1389,"ETH","Ethiopia","ETHs004591","Bambasi","Bambasi Borehole#3","ETH-ETHs004591-001",,9.75931667,34.77353333,1350,"active",2005-1-29,106,,35.9,"electrical_pump","Submersible",83,22,"generator","Perkins &Cummins",,60,64,6,"pvc",,,,,,,,14.4,10.5,,,,,,,,,,,,,,,,,{E8F86A66-EA33-4AFC-8AB4-FABB22602263},
1390,"ETH","Ethiopia","ETHs004634","Hitsats","BH#3","ETH-ETHs004634-001",,14.11882,37.98509422,1060,"active",2014-6-1,97,4.5,52.5,,"NA",87,,"generator",,,,,6,"pvc",,,,,,,fractured_rock,5.4,8,,,,,,,,,,,,"Zaatari-BH1-Well-completion report-2012.pdf",,,,,{BCDCD1D5-58CD-4451-99C2-6D7F8AFF2434},
1391,"ETH","Ethiopia","ETHs008604","Tsore  ","Tsore BH #1","ETH-ETHs008604-001",,10.23156,34.61540078,1517,"inactive",2015-7-15,75.5,3.1,44.27,"electrical_pump",,69,7.5,"generator",,,,,6,"pvc",15.3,40.95,,,,,fractured_rock,4.788,,,,,,,,,,,,,,,,,,{FB05235A-C044-4EE5-931F-CCFB583D6C0D},
1392,"ETH","Ethiopia",,"Itang(Tierkidi & Kule)","It-BH6","ETH--001",,8.184146,34.26041966,433.7,"inactive",2014-7-25,50,3.9,13.52,,,41,,,,,,,6,"pvc",,,,,,,,43.2,,2014-5-9,123,6.18,0.365,0.16,,,10.01,0.53,0.1,,,,,,,{6784419B-82CE-4BD5-8E3B-2DFA5BCDE42E},
1393,"GHA","Ghana","GHAs004584","Egyeikrom Camp","1","GHA-GHAs004584-001",2016-1-29,5.112,-1.4378,33,"active",2011-7-11,65,15,20,"electrical_pump","Pedrollo 4SR",64,2.5,,"N/A",,,,8,"pvc",,,,,,,,7,3,2011-7-11,1923,5.81,11,,,417,,0.181,0.03,0.085,,,,,"There is only one mechanised borehole in the camp. Water quality tests on the five borehole were done far back in 2011 during the time of drilling. in view of this the boreholes ID in relation to their analysis result are correct but not sure whether the ",{D3F56C86-FFDD-47EA-918C-6CC15CC2D052},
1394,"MWI","Malawi",,"Kapise","BH 1","MWI--001",,-15.47788889,34.43081389,,"active",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{4A35C2F2-76CA-483C-8AB9-09434D469828},
1395,"GHA","Ghana","GHAs004585","Fetentaa Camp","UN/NCS-001-07-2011","GHA-GHAs004585-001",2011-7-2,7.47861667,-2.68305,364,"active",2011-6-28,60,41,54,"electrical_pump","Pedrollo 4SR",57,1.5,"grid","Astra Korea",,3,,5,"pvc",,,,,,,,3.3,6,2011-7-12,100,6.84,1.5,0.2,,52,52,1.1,2,0.1,"Drilling Report","Water Analysis Report",,,,{C29F00FF-2BA1-4E80-9110-B930D77F4086},
1396,"JOR","Jordan","JORs004465","Zaatri Camp","BH1","JOR-JORs004465-001",,32.28704,36.32804,658,"active",2012-11-8,430,219,273,,,348,,"grid_generator",,,,,10.75,"steel",280,430,,,,,fractured_rock,43,24,,839,,,,,,,,,,"Zaatari-BH1-Well-completion report-2012.pdf",,,,,{7245045F-678F-4BED-AA41-7E9CD282E185},
1397,"JOR","Jordan","JORs004576","Azraq Camp","BH1","JOR-JORs004576-001",,31.90921,36.57595,621,"inactive",2013-8-14,500,118,124.6,,,,,,,,,,10.75,"steel",182,380,,,,,fractured_rock,105,,,3900,,,,,,,,,,"Azraq-BH1-well_completion_report-2013",,,,,{2EF95083-11AA-4119-82E4-05C280157D24},
1398,"KEN","Kenya","KENs001088","Dagahaley","DAG BH 4","KEN-KENs001088-001",,0.19055556,40.27736111,127,"active",2009-10-26,171,112.98,123,"electrical_pump","Grundfos SP30-21",146.2,18.5,"generator",,,,,7.87,"pvc",78,145,,,,,porous,36,12,,706,7.31,2.5,,,,,0.75,0.1,0.02,,,,,,{5B10FEA4-3476-4C61-A7E0-3F85CE6C2DC9},
1399,"KEN","Kenya","KENs001089","Hagadera","4","KEN-KENs001089-001",,0.00291667,40.35736111,130,"active",,180,116.95,119,"electrical_pump","Grundfos SP60-19",,37,"generator",,,,,7.87,"pvc",,,,,,,porous,52,7.2,,,,2.5,,,,,,,,,,,,,{4083936F-4464-419F-BC4E-52E8137FBA5C},
